,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
54,1.000,0.972,0.632,0.153,0.036,0.092,0.173,0.027,0.013,0.024,0.016,0.972,1.000,0.971,0.571,0.215,0.629,0.803,0.157,0.074,0.146,0.072,0.632,0.971,1.000,0.976,0.691,0.818,0.757,0.240,0.100,0.088,0.046,0.153,0.571,0.976,1.000,0.969,0.799,0.862,0.689,0.225,0.118,0.096,0.036,0.215,0.691,0.969,1.000,0.970,0.820,0.896,0.755,0.271,0.145,0.092,0.629,0.818,0.799,0.970,1.000,0.975,0.818,0.861,0.729,0.263,0.173,0.803,0.757,0.862,0.820,0.975,1.000,0.974,0.777,0.877,0.752,0.027,0.157,0.240,0.689,0.896,0.818,0.974,1.000,0.974,0.846,0.904,0.013,0.074,0.100,0.225,0.755,0.861,0.777,0.974,1.000,0.970,0.787,0.024,0.146,0.088,0.118,0.271,0.729,0.877,0.846,0.970,1.000,0.975,0.016,0.072,0.046,0.096,0.145,0.263,0.752,0.904,0.787,0.975,1.000
56,1.000,0.974,0.627,0.164,0.038,0.090,0.147,0.024,0.013,0.026,0.015,0.974,1.000,0.972,0.586,0.222,0.607,0.733,0.130,0.074,0.155,0.061,0.627,0.972,1.000,0.972,0.702,0.829,0.681,0.198,0.097,0.094,0.039,0.164,0.586,0.972,1.000,0.969,0.796,0.832,0.642,0.210,0.120,0.082,0.038,0.222,0.702,0.969,1.000,0.974,0.835,0.889,0.715,0.271,0.132,0.090,0.607,0.829,0.796,0.974,1.000,0.972,0.765,0.846,0.719,0.223,0.147,0.733,0.681,0.832,0.835,0.972,1.000,0.971,0.851,0.922,0.756,0.024,0.130,0.198,0.642,0.889,0.765,0.971,1.000,0.975,0.808,0.877,0.013,0.074,0.097,0.210,0.715,0.846,0.851,0.975,1.000,0.975,0.830,0.026,0.155,0.094,0.120,0.271,0.719,0.922,0.808,0.975,1.000,0.970,0.015,0.061,0.039,0.082,0.132,0.223,0.756,0.877,0.830,0.970,1.000
58,1.000,0.971,0.520,0.158,0.033,0.065,0.112,0.019,0.009,0.018,0.010,0.971,1.000,0.969,0.624,0.201,0.489,0.637,0.100,0.048,0.101,0.038,0.520,0.969,1.000,0.975,0.740,0.830,0.677,0.191,0.086,0.087,0.032,0.158,0.624,0.975,1.000,0.977,0.818,0.862,0.628,0.186,0.122,0.073,0.033,0.201,0.740,0.977,1.000,0.972,0.841,0.892,0.644,0.250,0.119,0.065,0.489,0.830,0.818,0.972,1.000,0.977,0.815,0.840,0.729,0.224,0.112,0.637,0.677,0.862,0.841,0.977,1.000,0.969,0.789,0.905,0.681,0.019,0.100,0.191,0.628,0.892,0.815,0.969,1.000,0.973,0.828,0.861,0.009,0.048,0.086,0.186,0.644,0.840,0.789,0.973,1.000,0.971,0.820,0.018,0.101,0.087,0.122,0.250,0.729,0.905,0.828,0.971,1.000,0.972,0.010,0.038,0.032,0.073,0.119,0.224,0.681,0.861,0.820,0.972,1.000
60,1.000,0.973,0.606,0.147,0.042,0.103,0.152,0.024,0.013,0.023,0.014,0.973,1.000,0.969,0.526,0.239,0.662,0.746,0.131,0.075,0.137,0.058,0.606,0.969,1.000,0.970,0.797,0.885,0.743,0.231,0.121,0.097,0.040,0.147,0.526,0.970,1.000,0.975,0.785,0.830,0.639,0.218,0.103,0.069,0.042,0.239,0.797,0.975,1.000,0.972,0.813,0.856,0.717,0.244,0.105,0.103,0.662,0.885,0.785,0.972,1.000,0.973,0.790,0.864,0.726,0.229,0.152,0.746,0.743,0.830,0.813,0.973,1.000,0.972,0.804,0.870,0.710,0.024,0.131,0.231,0.639,0.856,0.790,0.972,1.000,0.975,0.810,0.843,0.013,0.075,0.121,0.218,0.717,0.864,0.804,0.975,1.000,0.971,0.757,0.023,0.137,0.097,0.103,0.244,0.726,0.870,0.810,0.971,1.000,0.972,0.014,0.058,0.040,0.069,0.105,0.229,0.710,0.843,0.757,0.972,1.000
62,1.000,0.971,0.593,0.159,0.041,0.080,0.148,0.024,0.012,0.024,0.014,0.971,1.000,0.972,0.606,0.247,0.569,0.771,0.146,0.073,0.145,0.064,0.593,0.972,1.000,0.975,0.793,0.825,0.748,0.244,0.102,0.092,0.044,0.159,0.606,0.975,1.000,0.974,0.750,0.857,0.683,0.191,0.113,0.093,0.041,0.247,0.793,0.974,1.000,0.970,0.821,0.874,0.602,0.207,0.119,0.080,0.569,0.825,0.750,0.970,1.000,0.970,0.814,0.857,0.673,0.233,0.148,0.771,0.748,0.857,0.821,0.970,1.000,0.973,0.819,0.897,0.745,0.024,0.146,0.244,0.683,0.874,0.814,0.973,1.000,0.973,0.814,0.882,0.012,0.073,0.102,0.191,0.602,0.857,0.819,0.973,1.000,0.972,0.832,0.024,0.145,0.092,0.113,0.207,0.673,0.897,0.814,0.972,1.000,0.977,0.014,0.064,0.044,0.093,0.119,0.233,0.745,0.882,0.832,0.977,1.000
64,1.000,0.972,0.597,0.151,0.034,0.066,0.121,0.020,0.011,0.020,0.011,0.972,1.000,0.974,0.581,0.200,0.479,0.704,0.118,0.062,0.123,0.050,0.597,0.974,1.000,0.976,0.710,0.822,0.734,0.217,0.102,0.097,0.037,0.151,0.581,0.976,1.000,0.976,0.787,0.822,0.599,0.183,0.105,0.063,0.034,0.200,0.710,0.976,1.000,0.974,0.855,0.924,0.690,0.257,0.122,0.066,0.479,0.822,0.787,0.974,1.000,0.972,0.832,0.879,0.711,0.217,0.121,0.704,0.734,0.822,0.855,0.972,1.000,0.970,0.823,0.902,0.689,0.020,0.118,0.217,0.599,0.924,0.832,0.970,1.000,0.976,0.819,0.823,0.011,0.062,0.102,0.183,0.690,0.879,0.823,0.976,1.000,0.975,0.799,0.020,0.123,0.097,0.105,0.257,0.711,0.902,0.819,0.975,1.000,0.976,0.011,0.050,0.037,0.063,0.122,0.217,0.689,0.823,0.799,0.976,1.000
66,1.000,0.973,0.621,0.152,0.038,0.080,0.146,0.023,0.012,0.027,0.015,0.973,1.000,0.973,0.566,0.224,0.561,0.757,0.135,0.073,0.163,0.068,0.621,0.973,1.000,0.970,0.728,0.812,0.727,0.217,0.097,0.099,0.042,0.152,0.566,0.970,1.000,0.975,0.756,0.825,0.617,0.169,0.104,0.072,0.038,0.224,0.728,0.975,1.000,0.970,0.839,0.905,0.631,0.233,0.119,0.080,0.561,0.812,0.756,0.970,1.000,0.974,0.837,0.879,0.739,0.253,0.146,0.757,0.727,0.825,0.839,0.974,1.000,0.972,0.810,0.902,0.743,0.023,0.135,0.217,0.617,0.905,0.837,0.972,1.000,0.970,0.795,0.832,0.012,0.073,0.097,0.169,0.631,0.879,0.810,0.970,1.000,0.972,0.801,0.027,0.163,0.099,0.104,0.233,0.739,0.902,0.795,0.972,1.000,0.977,0.015,0.068,0.042,0.072,0.119,0.253,0.743,0.832,0.801,0.977,1.000
68,1.000,0.972,0.655,0.171,0.044,0.089,0.149,0.026,0.011,0.019,0.012,0.972,1.000,0.971,0.573,0.245,0.603,0.751,0.144,0.064,0.112,0.049,0.655,0.971,1.000,0.975,0.767,0.820,0.743,0.259,0.095,0.078,0.038,0.171,0.573,0.975,1.000,0.975,0.771,0.864,0.723,0.198,0.107,0.088,0.044,0.245,0.767,0.975,1.000,0.974,0.860,0.929,0.704,0.255,0.140,0.089,0.603,0.820,0.771,0.974,1.000,0.976,0.844,0.855,0.691,0.226,0.149,0.751,0.743,0.864,0.860,0.976,1.000,0.975,0.772,0.859,0.685,0.026,0.144,0.259,0.723,0.929,0.844,0.975,1.000,0.969,0.819,0.868,0.011,0.064,0.095,0.198,0.704,0.855,0.772,0.969,1.000,0.972,0.782,0.019,0.112,0.078,0.107,0.255,0.691,0.859,0.819,0.972,1.000,0.967,0.012,0.049,0.038,0.088,0.140,0.226,0.685,0.868,0.782,0.967,1.000
70,1.000,0.973,0.661,0.176,0.041,0.088,0.136,0.021,0.011,0.022,0.011,0.973,1.000,0.972,0.586,0.219,0.589,0.718,0.116,0.065,0.134,0.050,0.661,0.972,1.000,0.970,0.748,0.841,0.724,0.197,0.093,0.088,0.035,0.176,0.586,0.970,1.000,0.973,0.815,0.889,0.643,0.189,0.116,0.076,0.041,0.219,0.748,0.973,1.000,0.973,0.828,0.858,0.601,0.211,0.100,0.088,0.589,0.841,0.815,0.973,1.000,0.977,0.815,0.851,0.700,0.221,0.136,0.718,0.724,0.889,0.828,0.977,1.000,0.969,0.790,0.873,0.669,0.021,0.116,0.197,0.643,0.858,0.815,0.969,1.000,0.971,0.805,0.845,0.011,0.065,0.093,0.189,0.601,0.851,0.790,0.971,1.000,0.973,0.802,0.022,0.134,0.088,0.116,0.211,0.700,0.873,0.805,0.973,1.000,0.973,0.011,0.050,0.035,0.076,0.100,0.221,0.669,0.845,0.802,0.973,1.000
72,1.000,0.974,0.637,0.162,0.042,0.099,0.153,0.025,0.012,0.021,0.011,0.974,1.000,0.975,0.582,0.247,0.645,0.755,0.141,0.068,0.123,0.047,0.637,0.975,1.000,0.969,0.755,0.860,0.709,0.226,0.099,0.084,0.034,0.162,0.582,0.969,1.000,0.974,0.802,0.832,0.685,0.209,0.112,0.076,0.042,0.247,0.755,0.974,1.000,0.976,0.825,0.893,0.716,0.258,0.123,0.099,0.645,0.860,0.802,0.976,1.000,0.974,0.799,0.835,0.677,0.203,0.153,0.755,0.709,0.832,0.825,0.974,1.000,0.971,0.791,0.893,0.675,0.025,0.141,0.226,0.685,0.893,0.799,0.971,1.000,0.970,0.834,0.871,0.012,0.068,0.099,0.209,0.716,0.835,0.791,0.970,1.000,0.971,0.790,0.021,0.123,0.084,0.112,0.258,0.677,0.893,0.834,0.971,1.000,0.971,0.011,0.047,0.034,0.076,0.123,0.203,0.675,0.871,0.790,0.971,1.000
74,1.000,0.969,0.566,0.187,0.039,0.073,0.125,0.023,0.010,0.017,0.011,0.969,1.000,0.972,0.618,0.225,0.540,0.689,0.123,0.058,0.099,0.047,0.566,0.972,1.000,0.973,0.744,0.855,0.675,0.210,0.096,0.079,0.036,0.187,0.618,0.973,1.000,0.972,0.779,0.775,0.562,0.153,0.084,0.065,0.039,0.225,0.744,0.972,1.000,0.974,0.839,0.914,0.661,0.231,0.139,0.073,0.540,0.855,0.779,0.974,1.000,0.975,0.843,0.861,0.671,0.240,0.125,0.689,0.675,0.775,0.839,0.975,1.000,0.974,0.791,0.880,0.732,0.023,0.123,0.210,0.562,0.914,0.843,0.974,1.000,0.968,0.818,0.884,0.010,0.058,0.096,0.153,0.661,0.861,0.791,0.968,1.000,0.972,0.799,0.017,0.099,0.079,0.084,0.231,0.671,0.880,0.818,0.972,1.000,0.974,0.011,0.047,0.036,0.065,0.139,0.240,0.732,0.884,0.799,0.974,1.000
76,1.000,0.972,0.548,0.151,0.037,0.070,0.125,0.021,0.012,0.018,0.011,0.972,1.000,0.972,0.571,0.227,0.521,0.648,0.105,0.065,0.094,0.043,0.548,0.972,1.000,0.973,0.791,0.802,0.694,0.212,0.114,0.076,0.038,0.151,0.571,0.973,1.000,0.971,0.763,0.857,0.655,0.215,0.098,0.084,0.037,0.227,0.791,0.971,1.000,0.973,0.816,0.864,0.694,0.208,0.120,0.070,0.521,0.802,0.763,0.973,1.000,0.975,0.840,0.926,0.732,0.281,0.125,0.648,0.694,0.857,0.816,0.975,1.000,0.971,0.823,0.847,0.732,0.021,0.105,0.212,0.655,0.864,0.840,0.971,1.000,0.971,0.773,0.883,0.012,0.065,0.114,0.215,0.694,0.926,0.823,0.971,1.000,0.972,0.803,0.018,0.094,0.076,0.098,0.208,0.732,0.847,0.773,0.972,1.000,0.970,0.011,0.043,0.038,0.084,0.120,0.281,0.732,0.883,0.803,0.970,1.000
78,1.000,0.976,0.645,0.189,0.042,0.073,0.132,0.024,0.010,0.015,0.010,0.976,1.000,0.974,0.557,0.208,0.494,0.673,0.119,0.052,0.080,0.040,0.645,0.974,1.000,0.968,0.747,0.822,0.708,0.235,0.099,0.076,0.037,0.189,0.557,0.968,1.000,0.971,0.737,0.805,0.666,0.191,0.091,0.076,0.042,0.208,0.747,0.971,1.000,0.972,0.824,0.911,0.728,0.254,0.146,0.073,0.494,0.822,0.737,0.972,1.000,0.970,0.820,0.867,0.704,0.250,0.132,0.673,0.708,0.805,0.824,0.970,1.000,0.972,0.772,0.852,0.711,0.024,0.119,0.235,0.666,0.911,0.820,0.972,1.000,0.969,0.807,0.890,0.010,0.052,0.099,0.191,0.728,0.867,0.772,0.969,1.000,0.974,0.829,0.015,0.080,0.076,0.091,0.254,0.704,0.852,0.807,0.974,1.000,0.974,0.010,0.040,0.037,0.076,0.146,0.250,0.711,0.890,0.829,0.974,1.000
80,1.000,0.970,0.599,0.154,0.035,0.053,0.108,0.021,0.009,0.015,0.008,0.970,1.000,0.970,0.574,0.199,0.406,0.625,0.106,0.044,0.080,0.032,0.599,0.970,1.000,0.969,0.742,0.704,0.671,0.209,0.078,0.070,0.029,0.154,0.574,0.969,1.000,0.973,0.768,0.895,0.767,0.243,0.137,0.086,0.035,0.199,0.742,0.973,1.000,0.973,0.811,0.846,0.658,0.237,0.098,0.053,0.406,0.704,0.768,0.973,1.000,0.969,0.792,0.856,0.727,0.204,0.108,0.625,0.671,0.895,0.811,0.969,1.000,0.972,0.788,0.888,0.628,0.021,0.106,0.209,0.767,0.846,0.792,0.972,1.000,0.971,0.827,0.849,0.009,0.044,0.078,0.243,0.658,0.856,0.788,0.971,1.000,0.971,0.814,0.015,0.080,0.070,0.137,0.237,0.727,0.888,0.827,0.971,1.000,0.971,0.008,0.032,0.029,0.086,0.098,0.204,0.628,0.849,0.814,0.971,1.000
82,1.000,0.973,0.614,0.154,0.035,0.072,0.121,0.022,0.011,0.020,0.013,0.973,1.000,0.971,0.581,0.198,0.507,0.700,0.126,0.065,0.120,0.059,0.614,0.971,1.000,0.974,0.729,0.818,0.709,0.235,0.106,0.089,0.043,0.154,0.581,0.974,1.000,0.975,0.787,0.842,0.714,0.227,0.116,0.091,0.035,0.198,0.729,0.975,1.000,0.968,0.804,0.896,0.685,0.222,0.117,0.072,0.507,0.818,0.787,0.968,1.000,0.969,0.794,0.870,0.689,0.221,0.121,0.700,0.709,0.842,0.804,0.969,1.000,0.971,0.849,0.907,0.767,0.022,0.126,0.235,0.714,0.896,0.794,0.971,1.000,0.972,0.773,0.844,0.011,0.065,0.106,0.227,0.685,0.870,0.849,0.972,1.000,0.972,0.784,0.020,0.120,0.089,0.116,0.222,0.689,0.907,0.773,0.972,1.000,0.968,0.013,0.059,0.043,0.091,0.117,0.221,0.767,0.844,0.784,0.968,1.000
84,1.000,0.971,0.639,0.185,0.039,0.094,0.193,0.032,0.015,0.032,0.018,0.971,1.000,0.974,0.579,0.214,0.628,0.809,0.163,0.089,0.191,0.071,0.639,0.974,1.000,0.967,0.681,0.861,0.749,0.234,0.108,0.105,0.042,0.185,0.579,0.967,1.000,0.971,0.813,0.839,0.668,0.202,0.112,0.077,0.039,0.214,0.681,0.971,1.000,0.971,0.821,0.910,0.678,0.233,0.124,0.094,0.628,0.861,0.813,0.971,1.000,0.975,0.824,0.855,0.691,0.223,0.193,0.809,0.749,0.839,0.821,0.975,1.000,0.974,0.843,0.907,0.720,0.032,0.163,0.234,0.668,0.910,0.824,0.974,1.000,0.976,0.796,0.853,0.015,0.089,0.108,0.202,0.678,0.855,0.843,0.976,1.000,0.974,0.841,0.032,0.191,0.105,0.112,0.233,0.691,0.907,0.796,0.974,1.000,0.972,0.018,0.071,0.042,0.077,0.124,0.223,0.720,0.853,0.841,0.972,1.000
86,1.000,0.972,0.593,0.165,0.037,0.079,0.126,0.020,0.011,0.018,0.012,0.972,1.000,0.975,0.615,0.227,0.564,0.625,0.100,0.059,0.090,0.042,0.593,0.975,1.000,0.973,0.717,0.765,0.605,0.172,0.083,0.062,0.031,0.165,0.615,0.973,1.000,0.973,0.815,0.865,0.643,0.203,0.105,0.080,0.037,0.227,0.717,0.973,1.000,0.974,0.815,0.884,0.672,0.216,0.111,0.079,0.564,0.765,0.815,0.974,1.000,0.975,0.839,0.888,0.700,0.247,0.126,0.625,0.605,0.865,0.815,0.975,1.000,0.969,0.800,0.860,0.732,0.020,0.100,0.172,0.643,0.884,0.839,0.969,1.000,0.973,0.798,0.839,0.011,0.059,0.083,0.203,0.672,0.888,0.800,0.973,1.000,0.973,0.759,0.018,0.090,0.062,0.105,0.216,0.700,0.860,0.798,0.973,1.000,0.975,0.012,0.042,0.031,0.080,0.111,0.247,0.732,0.839,0.759,0.975,1.000
88,1.000,0.971,0.545,0.144,0.034,0.071,0.099,0.019,0.009,0.016,0.010,0.971,1.000,0.968,0.546,0.196,0.519,0.512,0.085,0.040,0.075,0.033,0.545,0.968,1.000,0.973,0.718,0.787,0.586,0.189,0.068,0.065,0.030,0.144,0.546,0.973,1.000,0.975,0.816,0.860,0.709,0.194,0.117,0.084,0.034,0.196,0.718,0.975,1.000,0.975,0.849,0.919,0.664,0.261,0.127,0.071,0.519,0.787,0.816,0.975,1.000,0.972,0.795,0.772,0.688,0.216,0.099,0.512,0.586,0.860,0.849,0.972,1.000,0.974,0.798,0.893,0.743,0.019,0.085,0.189,0.709,0.919,0.795,0.974,1.000,0.973,0.783,0.825,0.009,0.040,0.068,0.194,0.664,0.772,0.798,0.973,1.000,0.972,0.825,0.016,0.075,0.065,0.117,0.261,0.688,0.893,0.783,0.972,1.000,0.971,0.010,0.033,0.030,0.084,0.127,0.216,0.743,0.825,0.825,0.971,1.000
90,1.000,0.973,0.614,0.168,0.040,0.073,0.145,0.028,0.011,0.016,0.011,0.973,1.000,0.969,0.557,0.218,0.518,0.697,0.135,0.057,0.080,0.040,0.614,0.969,1.000,0.975,0.758,0.780,0.670,0.253,0.097,0.065,0.033,0.168,0.557,0.975,1.000,0.978,0.786,0.809,0.750,0.241,0.103,0.078,0.040,0.218,0.758,0.978,1.000,0.973,0.775,0.891,0.730,0.226,0.109,0.073,0.518,0.780,0.786,0.973,1.000,0.973,0.841,0.883,0.677,0.215,0.145,0.697,0.670,0.809,0.775,0.973,1.000,0.972,0.791,0.867,0.683,0.028,0.135,0.253,0.750,0.891,0.841,0.972,1.000,0.970,0.815,0.845,0.011,0.057,0.097,0.241,0.730,0.883,0.791,0.970,1.000,0.970,0.743,0.016,0.080,0.065,0.103,0.226,0.677,0.867,0.815,0.970,1.000,0.970,0.011,0.040,0.033,0.078,0.109,0.215,0.683,0.845,0.743,0.970,1.000
92,1.000,0.972,0.581,0.161,0.037,0.084,0.161,0.027,0.012,0.025,0.014,0.972,1.000,0.967,0.533,0.198,0.575,0.690,0.120,0.057,0.117,0.044,0.581,0.967,1.000,0.970,0.715,0.815,0.690,0.225,0.083,0.080,0.035,0.161,0.533,0.970,1.000,0.974,0.805,0.856,0.715,0.198,0.124,0.093,0.037,0.198,0.715,0.974,1.000,0.969,0.809,0.908,0.640,0.230,0.123,0.084,0.575,0.815,0.805,0.969,1.000,0.975,0.836,0.818,0.665,0.203,0.161,0.690,0.690,0.856,0.809,0.975,1.000,0.973,0.789,0.909,0.700,0.027,0.120,0.225,0.715,0.908,0.836,0.973,1.000,0.975,0.846,0.875,0.012,0.057,0.083,0.198,0.640,0.818,0.789,0.975,1.000,0.969,0.791,0.025,0.117,0.080,0.124,0.230,0.665,0.909,0.846,0.969,1.000,0.967,0.014,0.044,0.035,0.093,0.123,0.203,0.700,0.875,0.791,0.967,1.000
94,1.000,0.976,0.652,0.191,0.049,0.091,0.202,0.037,0.015,0.024,0.017,0.976,1.000,0.966,0.555,0.247,0.583,0.767,0.155,0.071,0.111,0.050,0.652,0.966,1.000,0.973,0.794,0.779,0.676,0.240,0.091,0.065,0.033,0.191,0.555,0.973,1.000,0.977,0.784,0.816,0.740,0.230,0.104,0.081,0.049,0.247,0.794,0.977,1.000,0.973,0.721,0.774,0.570,0.158,0.076,0.091,0.583,0.779,0.784,0.973,1.000,0.969,0.795,0.847,0.592,0.178,0.202,0.767,0.676,0.816,0.721,0.969,1.000,0.973,0.822,0.886,0.674,0.037,0.155,0.240,0.740,0.774,0.795,0.973,1.000,0.970,0.814,0.857,0.015,0.071,0.091,0.230,0.570,0.847,0.822,0.970,1.000,0.968,0.766,0.024,0.111,0.065,0.104,0.158,0.592,0.886,0.814,0.968,1.000,0.973,0.017,0.050,0.033,0.081,0.076,0.178,0.674,0.857,0.766,0.973,1.000
96,1.000,0.975,0.513,0.137,0.035,0.069,0.149,0.024,0.012,0.022,0.014,0.975,1.000,0.972,0.590,0.224,0.494,0.689,0.116,0.057,0.096,0.043,0.513,0.972,1.000,0.972,0.748,0.738,0.707,0.210,0.090,0.073,0.033,0.137,0.590,0.972,1.000,0.974,0.771,0.899,0.741,0.246,0.126,0.088,0.035,0.224,0.748,0.974,1.000,0.973,0.845,0.866,0.697,0.243,0.107,0.069,0.494,0.738,0.771,0.973,1.000,0.976,0.794,0.879,0.735,0.228,0.149,0.689,0.707,0.899,0.845,0.976,1.000,0.971,0.816,0.869,0.662,0.024,0.116,0.210,0.741,0.866,0.794,0.971,1.000,0.973,0.803,0.842,0.012,0.057,0.090,0.246,0.697,0.879,0.816,0.973,1.000,0.974,0.796,0.022,0.096,0.073,0.126,0.243,0.735,0.869,0.803,0.974,1.000,0.972,0.014,0.043,0.033,0.088,0.107,0.228,0.662,0.842,0.796,0.972,1.000
98,1.000,0.976,0.569,0.148,0.035,0.069,0.118,0.022,0.010,0.018,0.010,0.976,1.000,0.973,0.517,0.190,0.464,0.523,0.083,0.044,0.071,0.028,0.569,0.973,1.000,0.971,0.740,0.774,0.636,0.197,0.081,0.066,0.028,0.148,0.517,0.971,1.000,0.975,0.805,0.853,0.709,0.216,0.112,0.072,0.035,0.190,0.740,0.975,1.000,0.974,0.800,0.854,0.623,0.205,0.089,0.069,0.464,0.774,0.805,0.974,1.000,0.975,0.799,0.840,0.663,0.191,0.118,0.523,0.636,0.853,0.800,0.975,1.000,0.971,0.833,0.893,0.657,0.022,0.083,0.197,0.709,0.854,0.799,0.971,1.000,0.973,0.790,0.810,0.010,0.044,0.081,0.216,0.623,0.840,0.833,0.973,1.000,0.974,0.806,0.018,0.071,0.066,0.112,0.205,0.663,0.893,0.790,0.974,1.000,0.973,0.010,0.028,0.028,0.072,0.089,0.191,0.657,0.810,0.806,0.973,1.000
100,1.000,0.970,0.534,0.142,0.032,0.062,0.086,0.017,0.008,0.012,0.008,0.970,1.000,0.970,0.560,0.192,0.472,0.490,0.079,0.040,0.059,0.027,0.534,0.970,1.000,0.973,0.717,0.750,0.567,0.170,0.077,0.058,0.026,0.142,0.560,0.973,1.000,0.971,0.778,0.840,0.649,0.206,0.103,0.070,0.032,0.192,0.717,0.971,1.000,0.971,0.839,0.891,0.734,0.264,0.118,0.062,0.472,0.750,0.778,0.971,1.000,0.975,0.790,0.850,0.726,0.223,0.086,0.490,0.567,0.840,0.839,0.975,1.000,0.973,0.800,0.867,0.693,0.017,0.079,0.170,0.649,0.891,0.790,0.973,1.000,0.973,0.808,0.848,0.008,0.040,0.077,0.206,0.734,0.850,0.800,0.973,1.000,0.974,0.775,0.012,0.059,0.058,0.103,0.264,0.726,0.867,0.808,0.974,1.000,0.967,0.008,0.027,0.026,0.070,0.118,0.223,0.693,0.848,0.775,0.967,1.000
102,1.000,0.977,0.579,0.135,0.033,0.080,0.104,0.019,0.008,0.013,0.009,0.977,1.000,0.967,0.506,0.183,0.539,0.520,0.084,0.035,0.058,0.029,0.579,0.967,1.000,0.972,0.689,0.783,0.585,0.187,0.063,0.053,0.028,0.135,0.506,0.972,1.000,0.970,0.818,0.832,0.695,0.193,0.101,0.072,0.033,0.183,0.689,0.970,1.000,0.974,0.811,0.895,0.688,0.255,0.111,0.080,0.539,0.783,0.818,0.974,1.000,0.974,0.791,0.732,0.641,0.201,0.104,0.520,0.585,0.832,0.811,0.974,1.000,0.972,0.742,0.854,0.700,0.019,0.084,0.187,0.695,0.895,0.791,0.972,1.000,0.974,0.814,0.824,0.008,0.035,0.063,0.193,0.688,0.732,0.742,0.974,1.000,0.971,0.779,0.013,0.058,0.053,0.101,0.255,0.641,0.854,0.814,0.971,1.000,0.974,0.009,0.029,0.028,0.072,0.111,0.201,0.700,0.824,0.779,0.974,1.000
104,1.000,0.972,0.617,0.194,0.043,0.083,0.174,0.029,0.012,0.023,0.014,0.972,1.000,0.974,0.617,0.240,0.579,0.767,0.145,0.067,0.123,0.052,0.617,0.974,1.000,0.969,0.762,0.821,0.711,0.227,0.095,0.082,0.037,0.194,0.617,0.969,1.000,0.973,0.782,0.856,0.706,0.210,0.120,0.092,0.043,0.240,0.762,0.973,1.000,0.972,0.795,0.869,0.652,0.226,0.115,0.083,0.579,0.821,0.782,0.972,1.000,0.971,0.814,0.853,0.686,0.216,0.174,0.767,0.711,0.856,0.795,0.971,1.000,0.971,0.790,0.895,0.703,0.029,0.145,0.227,0.706,0.869,0.814,0.971,1.000,0.972,0.844,0.889,0.012,0.067,0.095,0.210,0.652,0.853,0.790,0.972,1.000,0.973,0.797,0.023,0.123,0.082,0.120,0.226,0.686,0.895,0.844,0.973,1.000,0.971,0.014,0.052,0.037,0.092,0.115,0.216,0.703,0.889,0.797,0.971,1.000
106,1.000,0.972,0.521,0.179,0.038,0.068,0.189,0.032,0.012,0.024,0.015,0.972,1.000,0.974,0.648,0.234,0.490,0.738,0.135,0.057,0.102,0.043,0.521,0.974,1.000,0.975,0.772,0.754,0.718,0.218,0.088,0.078,0.033,0.179,0.648,0.975,1.000,0.970,0.790,0.900,0.735,0.236,0.133,0.087,0.038,0.234,0.772,0.970,1.000,0.975,0.792,0.809,0.645,0.228,0.097,0.068,0.490,0.754,0.790,0.975,1.000,0.971,0.807,0.873,0.743,0.230,0.189,0.738,0.718,0.900,0.792,0.971,1.000,0.972,0.769,0.871,0.644,0.032,0.135,0.218,0.735,0.809,0.807,0.972,1.000,0.969,0.833,0.873,0.012,0.057,0.088,0.236,0.645,0.873,0.769,0.969,1.000,0.973,0.813,0.024,0.102,0.078,0.133,0.228,0.743,0.871,0.833,0.973,1.000,0.973,0.015,0.043,0.033,0.087,0.097,0.230,0.644,0.873,0.813,0.973,1.000
108,1.000,0.973,0.544,0.196,0.040,0.068,0.124,0.023,0.010,0.017,0.011,0.973,1.000,0.973,0.644,0.230,0.494,0.643,0.115,0.052,0.085,0.038,0.544,0.973,1.000,0.968,0.775,0.839,0.672,0.224,0.095,0.077,0.034,0.196,0.644,0.968,1.000,0.973,0.769,0.838,0.677,0.179,0.105,0.081,0.040,0.230,0.775,0.973,1.000,0.974,0.847,0.924,0.660,0.239,0.136,0.068,0.494,0.839,0.769,0.974,1.000,0.974,0.836,0.857,0.670,0.221,0.124,0.643,0.672,0.838,0.847,0.974,1.000,0.972,0.806,0.892,0.706,0.023,0.115,0.224,0.677,0.924,0.836,0.972,1.000,0.969,0.811,0.865,0.010,0.052,0.095,0.179,0.660,0.857,0.806,0.969,1.000,0.975,0.814,0.017,0.085,0.077,0.105,0.239,0.670,0.892,0.811,0.975,1.000,0.973,0.011,0.038,0.034,0.081,0.136,0.221,0.706,0.865,0.814,0.973,1.000
